/discussion/2437960/problem-downloading-pdf-files-with-firefox#latest	topic
/profile/Tanequil	junk
/categories/xbox	topic
/categories/olympic-games	topic
/profile/Ed%20R.Marley	junk
/	junk
/categories/married-at-first-sight	topic
/categories/cable-virgin-media-tv-and-phone	topic
/profile/fishlipsmcgee	junk
/categories/sky	topic
/	junk
/discussion/2437975/gemma-and-luca-split#latest	topic
/discussions	junk
/tech/	junk
/categories/freesat-recorders	topic
/profile/cathh70	junk
/discussion/2401899/who-are-you-listening-to-right-this-second-part-26#latest	topic
/categories/satellite	topic
/profile/William_Gravel	junk
/categories/soaps-the-games-room	topic
/categories/the-games-room	topic
/categories/love-island	topic
/profile/Station%20ID	junk
/categories/tv-shows-uk	topic
/profile/Ken_Hill	junk
/discussion/2430103/its-time-for-a-brand-new-panel#latest	topic
/discussion/2310641/football-commentators-thread-part-20#latest	thread
/categories/sport	topic
/profile/JurassicMark	junk
/categories/cable	topic
/categories/dancing-on-ice-all-stars	topic
/discussion/2429666/andor-star-wars-disney#latest	topic
/discussion/2436878/i-m-a-celebrity-betting-odds-2022-thread#latest	thread
/profile/Corwin	junk
/profile/lufcfan1998	junk
/	junk
/categories/playstation	topic
/profile/T.K.	junk
/categories/radio	topic
/categories/freeview	topic
/privacy-policy	junk
/profile/Support	junk
/discussion/2406924/masked-singer-around-the-world-thread#latest	thread
/tv/	junk
/categories/euro-2020	topic
/discussion/2435246/sky-stream-launches-18th-october-2022#latest	topic
/profile/A.D.P	junk
